DATA,HORA_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATM_EST,PRESSAO_MAX_1H,PRESSAO_MIN_1H,RADIACAO_GLOBAL,TEMPERATURA_BULBO_SECO,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX_1H,TEMPERATURA_MIN_1H,ORVALHO_MAX_1H,ORVALHO_MIN_1H,UMIDADE_REL_MAX_1H,UMIDADE_REL_MIN_1H,UMIDADE_REL,VENTO_DIRECAO,VENTO_RAJADA_MAX,VENTO_VELOCIDADE
2024/10/26,0000 UTC,,924.1,924.1,923.5,,19.0,16.7,19.9,19.0,16.7,16.6,86.0,81.0,86.0,67.0,9.4,3.9
2024/10/26,0100 UTC,,923.8,924.2,923.8,,18.3,16.9,19.0,18.3,16.9,16.7,91.0,86.0,91.0,65.0,7.7,3.9
2024/10/26,0200 UTC,,923.6,923.9,923.6,,17.8,17.0,18.3,17.8,17.1,16.9,95.0,91.0,95.0,74.0,6.8,3.4
2024/10/26,0300 UTC,,922.9,923.6,922.9,,17.4,16.7,17.8,17.4,17.0,16.7,96.0,95.0,96.0,52.0,5.9,2.8
2024/10/26,0400 UTC,,922.6,922.9,922.6,,17.5,17.0,17.5,17.2,17.0,16.6,97.0,96.0,97.0,63.0,6.0,2.6
2024/10/26,0500 UTC,,922.2,922.6,922.2,,17.5,16.8,17.7,17.4,17.1,16.7,97.0,95.0,96.0,70.0,7.5,3.0
2024/10/26,0600 UTC,,922.3,922.3,922.1,,17.7,17.0,17.7,17.3,17.1,16.7,97.0,95.0,95.0,68.0,7.3,4.4
2024/10/26,0700 UTC,,922.9,922.9,922.3,,17.8,16.8,17.8,17.4,17.0,16.6,96.0,94.0,94.0,64.0,7.5,3.8
2024/10/26,0800 UTC,,923.5,923.5,922.9,,18.0,16.4,18.0,17.8,16.8,16.4,94.0,91.0,91.0,57.0,7.5,4.7
2024/10/26,0900 UTC,,924.1,924.1,923.5,178.6,18.6,16.4,18.7,17.9,16.6,16.2,91.0,87.0,87.0,59.0,7.4,3.2
2024/10/26,1000 UTC,,924.6,924.6,924.1,841.0,19.9,16.5,20.3,18.6,16.8,16.1,88.0,79.0,81.0,58.0,8.5,4.8
2024/10/26,1100 UTC,,925.0,925.0,924.6,2216.1,23.1,16.7,23.2,20.0,16.9,16.2,81.0,67.0,67.0,65.0,8.2,5.1
2024/10/26,1200 UTC,,925.1,925.1,924.9,2915.7,24.5,16.2,25.0,22.8,17.1,16.2,67.0,59.0,60.0,75.0,10.1,4.9
2024/10/26,1300 UTC,,924.6,925.1,924.5,3498.2,26.7,16.3,27.0,24.5,17.0,15.9,60.0,53.0,53.0,57.0,10.3,4.4
2024/10/26,1400 UTC,,923.8,924.6,923.8,3953.8,28.1,15.7,28.5,26.4,16.9,15.5,54.0,46.0,47.0,48.0,8.6,4.8
2024/10/26,1500 UTC,,922.8,923.8,922.8,3979.4,30.4,15.6,30.4,28.1,17.2,14.6,49.0,41.0,41.0,59.0,9.6,4.5
2024/10/26,1600 UTC,,921.9,922.9,921.8,3634.0,31.2,14.2,31.2,29.2,15.8,13.8,43.0,36.0,36.0,82.0,9.0,4.8
2024/10/26,1700 UTC,,921.3,921.9,921.3,3072.1,30.9,13.9,31.4,30.1,15.2,12.0,40.0,31.0,36.0,93.0,12.2,3.2
2024/10/26,1800 UTC,,920.9,921.4,920.9,2180.4,30.6,12.6,31.4,30.1,14.2,12.4,36.0,33.0,33.0,87.0,8.2,4.2
2024/10/26,1900 UTC,,920.9,920.9,920.7,1382.5,29.3,13.3,30.9,29.3,13.7,12.1,38.0,32.0,37.0,74.0,8.8,4.4
2024/10/26,2000 UTC,,921.2,921.2,920.8,545.4,26.3,17.6,29.4,26.3,17.6,13.1,59.0,37.0,59.0,101.0,8.9,4.3
2024/10/26,2100 UTC,,922.3,922.3,921.2,18.1,23.6,18.2,26.3,23.6,18.2,17.6,71.0,59.0,71.0,91.0,8.9,3.6
2024/10/26,2200 UTC,,923.2,923.2,922.3,,21.8,18.2,23.6,21.8,18.3,18.2,80.0,71.0,80.0,83.0,6.7,3.7
2024/10/26,2300 UTC,,923.5,923.5,923.2,,20.7,18.4,21.8,20.7,18.4,18.0,87.0,80.0,87.0,58.0,9.5,6.2
2024/10/27,0000 UTC,,923.7,923.7,923.4,,20.2,18.2,20.7,20.2,18.5,18.2,89.0,87.0,89.0,57.0,9.7,5.4
2024/10/27,0100 UTC,,923.5,923.8,923.5,,19.4,17.9,20.3,19.4,18.3,17.8,92.0,88.0,92.0,64.0,8.8,4.4
2024/10/27,0200 UTC,,923.2,923.5,923.2,,18.9,17.1,19.4,18.9,18.0,17.0,92.0,88.0,89.0,53.0,9.3,4.4
2024/10/27,0300 UTC,,922.4,923.2,922.4,,18.7,17.3,18.9,18.6,17.3,17.0,91.0,89.0,91.0,54.0,7.4,4.0
2024/10/27,0400 UTC,,922.2,922.5,922.1,,18.2,17.3,18.7,18.2,17.5,17.2,94.0,91.0,94.0,53.0,7.0,3.4
2024/10/27,0500 UTC,,922.3,922.4,922.2,,18.2,17.4,18.2,17.9,17.4,17.1,96.0,94.0,95.0,57.0,7.6,3.9
2024/10/27,0600 UTC,,922.4,922.4,922.2,,18.8,17.1,18.8,18.2,17.4,17.0,95.0,89.0,89.0,55.0,6.6,3.5
2024/10/27,0700 UTC,,922.7,922.7,922.4,,18.7,17.0,18.9,18.7,17.1,16.7,90.0,88.0,90.0,48.0,6.4,3.5
2024/10/27,0800 UTC,,923.2,923.2,922.7,,18.8,17.0,18.8,18.6,17.2,16.9,91.0,89.0,89.0,46.0,6.4,2.1
2024/10/27,0900 UTC,,923.9,923.9,923.2,222.7,20.3,17.6,20.7,18.8,17.8,17.0,89.0,83.0,84.0,62.0,7.1,4.3
2024/10/27,1000 UTC,,924.8,924.8,923.9,595.6,21.2,18.1,21.2,20.2,18.3,17.5,87.0,83.0,83.0,69.0,7.1,3.5
2024/10/27,1100 UTC,,925.6,925.6,924.8,1037.4,22.2,18.3,23.1,21.2,19.2,18.0,83.0,77.0,78.0,68.0,8.0,4.3
2024/10/27,1200 UTC,,925.5,925.7,925.4,2213.4,26.2,18.4,26.2,22.2,19.3,18.1,80.0,62.0,62.0,70.0,8.2,4.3
2024/10/27,1300 UTC,,925.0,925.5,925.0,3316.7,27.2,17.3,28.1,25.8,18.2,17.0,62.0,52.0,55.0,81.0,9.1,5.1
2024/10/27,1400 UTC,,924.4,925.0,924.4,3588.9,28.2,18.6,29.6,27.0,18.8,17.4,57.0,51.0,56.0,91.0,9.1,4.6
2024/10/27,1500 UTC,,923.7,924.4,923.7,3180.4,28.7,18.5,30.0,27.0,19.6,18.1,60.0,52.0,54.0,103.0,8.4,3.4
2024/10/27,1600 UTC,,922.9,923.7,922.9,2867.1,29.0,19.2,30.3,27.7,19.4,18.1,58.0,51.0,56.0,70.0,8.2,3.6
2024/10/27,1700 UTC,,922.3,922.9,922.2,2712.4,28.2,18.0,30.5,28.2,19.3,17.4,56.0,46.0,54.0,89.0,8.4,4.9
2024/10/27,1800 UTC,,922.0,922.3,922.0,1893.0,29.4,19.6,30.2,28.1,19.7,18.1,58.0,50.0,56.0,97.0,9.5,3.7
2024/10/27,1900 UTC,,922.4,922.4,922.0,1423.0,27.0,20.2,29.4,26.9,20.4,19.1,66.0,55.0,66.0,92.0,9.7,4.6
2024/10/27,2000 UTC,,922.8,922.8,922.4,452.0,24.9,20.2,27.2,24.9,20.3,19.5,75.0,65.0,75.0,86.0,7.9,4.1
2024/10/27,2100 UTC,,923.6,923.6,922.8,21.6,22.9,20.3,24.9,22.8,20.3,19.9,86.0,75.0,86.0,92.0,8.1,3.5
2024/10/27,2200 UTC,,924.0,924.0,923.6,,22.2,20.1,22.9,22.2,20.6,20.1,88.0,86.0,88.0,98.0,7.9,3.5
2024/10/27,2300 UTC,,924.4,924.4,924.0,,21.7,19.3,22.2,21.7,20.1,19.3,88.0,86.0,87.0,84.0,8.8,5.0
2024/10/28,0000 UTC,,924.9,924.9,924.4,,21.3,19.3,21.7,21.3,19.4,19.0,89.0,86.0,88.0,94.0,9.4,3.9
2024/10/28,0100 UTC,,924.6,925.0,924.5,,21.2,19.3,21.4,21.2,19.3,19.0,88.0,87.0,88.0,87.0,8.8,4.4
2024/10/28,0200 UTC,,924.1,924.6,924.1,,20.9,19.2,21.3,20.9,19.6,19.2,91.0,88.0,90.0,83.0,8.5,4.3
2024/10/28,0300 UTC,,923.7,924.2,923.7,,20.6,19.3,20.9,20.6,19.3,19.1,92.0,90.0,92.0,83.0,7.4,4.1
2024/10/28,0400 UTC,,923.3,923.7,923.3,,20.4,19.2,20.6,20.4,19.3,19.2,93.0,92.0,92.0,88.0,7.4,3.5
2024/10/28,0500 UTC,,922.7,923.3,922.7,,19.7,18.7,20.5,19.7,19.2,18.7,94.0,92.0,94.0,78.0,8.3,4.7
2024/10/28,0600 UTC,,922.9,922.9,922.7,,19.5,18.5,19.8,19.5,18.9,18.4,95.0,94.0,94.0,85.0,7.6,4.2
2024/10/28,0700 UTC,,923.2,923.2,922.8,,19.4,18.4,19.5,19.3,18.6,18.3,94.0,94.0,94.0,85.0,8.3,4.4
2024/10/28,0800 UTC,,923.7,923.7,923.1,,19.4,18.5,19.4,19.1,18.5,18.2,95.0,94.0,94.0,94.0,6.5,3.0
2024/10/28,0900 UTC,,923.9,923.9,923.7,154.0,19.9,18.6,19.9,19.4,18.8,18.5,95.0,92.0,92.0,94.0,6.0,3.2
2024/10/28,1000 UTC,,924.5,924.6,923.9,590.2,21.3,18.3,21.5,19.9,19.2,18.3,92.0,83.0,83.0,93.0,7.4,4.5
2024/10/28,1100 UTC,,925.4,925.4,924.5,1219.0,22.4,17.8,22.7,21.3,19.1,17.6,84.0,74.0,75.0,110.0,8.9,3.7
2024/10/28,1200 UTC,,925.3,925.5,925.2,1550.4,24.1,16.5,24.1,22.4,18.1,16.3,75.0,63.0,63.0,105.0,8.1,3.8
2024/10/28,1300 UTC,,925.0,925.4,925.0,2496.5,25.7,15.4,26.3,24.0,17.0,15.4,63.0,52.0,53.0,94.0,10.8,5.8
2024/10/28,1400 UTC,,924.3,925.0,924.3,1903.6,26.2,16.7,27.3,24.8,17.1,15.5,57.0,51.0,56.0,121.0,10.8,2.8
2024/10/28,1500 UTC,,923.4,924.3,923.4,3023.7,27.4,17.3,28.5,25.8,18.6,16.2,61.0,51.0,54.0,118.0,8.1,3.8
2024/10/28,1600 UTC,,922.1,923.4,922.1,3689.2,28.1,15.3,29.2,27.2,17.9,15.3,55.0,45.0,46.0,102.0,9.1,4.8
2024/10/28,1700 UTC,,921.4,922.1,921.4,3097.2,28.1,15.7,29.3,27.7,16.0,13.9,48.0,41.0,47.0,113.0,8.5,3.7
2024/10/28,1800 UTC,,921.2,921.4,921.2,2350.2,27.7,15.4,28.5,27.2,16.0,14.8,48.0,45.0,47.0,128.0,8.0,2.8
2024/10/28,1900 UTC,,921.2,921.2,921.0,1458.4,26.3,16.1,27.8,26.2,16.2,14.1,53.0,45.0,53.0,113.0,8.0,3.1
2024/10/28,2000 UTC,,921.8,921.8,921.2,524.3,23.6,17.3,26.3,23.6,17.6,16.0,68.0,53.0,68.0,112.0,7.5,3.7
2024/10/28,2100 UTC,,922.6,922.6,921.8,20.1,21.7,17.1,23.6,21.7,17.4,17.1,75.0,68.0,75.0,120.0,7.4,1.6
2024/10/28,2200 UTC,,923.2,923.2,922.6,,20.5,17.6,21.6,20.5,17.6,17.0,84.0,75.0,84.0,129.0,5.0,1.8
2024/10/28,2300 UTC,,923.7,923.7,923.2,,20.2,18.2,20.5,20.0,18.2,17.6,88.0,84.0,88.0,140.0,4.7,0.6
2024/10/29,0000 UTC,,924.1,924.1,923.7,,19.6,18.5,20.2,19.5,18.5,18.1,93.0,88.0,93.0,116.0,3.6,1.4
2024/10/29,0100 UTC,,924.0,924.1,924.0,,19.1,17.8,19.5,19.1,18.3,17.8,93.0,92.0,92.0,106.0,5.3,2.6
2024/10/29,0200 UTC,,923.6,924.1,923.6,,18.3,17.2,19.1,18.3,17.7,17.1,93.0,92.0,93.0,99.0,6.0,2.5
2024/10/29,0300 UTC,,923.2,923.6,923.2,,18.4,17.5,18.4,18.2,17.5,17.2,95.0,93.0,95.0,94.0,6.7,3.4
2024/10/29,0400 UTC,,922.6,923.2,922.6,,18.1,17.5,18.5,18.1,17.7,17.4,96.0,95.0,96.0,95.0,5.5,2.6
2024/10/29,0500 UTC,,922.1,922.6,922.1,,18.1,17.7,18.1,17.8,17.7,17.3,98.0,96.0,98.0,90.0,5.2,2.6
2024/10/29,0600 UTC,,922.0,922.2,922.0,,18.0,17.5,18.3,18.0,17.9,17.5,98.0,97.0,97.0,113.0,5.7,1.3
2024/10/29,0700 UTC,,922.5,922.6,922.0,,18.5,18.2,18.5,18.0,18.2,17.5,98.0,97.0,98.0,121.0,3.5,1.3
2024/10/29,0800 UTC,,922.8,922.9,922.5,,18.0,17.7,18.5,17.9,18.2,17.7,98.0,98.0,98.0,105.0,4.3,1.4
2024/10/29,0900 UTC,,923.4,923.4,922.8,297.5,19.6,18.3,19.6,17.9,18.7,17.7,99.0,92.0,92.0,108.0,4.8,2.2
2024/10/29,1000 UTC,,924.2,924.2,923.4,537.2,20.0,17.7,20.0,19.0,18.3,17.6,92.0,87.0,87.0,104.0,6.8,3.3
2024/10/29,1100 UTC,,924.5,924.5,924.2,1553.5,23.3,16.1,23.6,19.8,18.3,16.1,87.0,64.0,64.0,113.0,8.9,3.7
2024/10/29,1200 UTC,,924.3,924.5,924.3,2330.8,24.5,15.3,24.7,22.5,16.6,14.5,67.0,56.0,56.0,113.0,9.0,3.2
2024/10/29,1300 UTC,,923.9,924.3,923.9,2690.6,26.2,15.8,27.0,23.8,16.5,14.8,59.0,51.0,53.0,118.0,7.0,3.5
2024/10/29,1400 UTC,,923.3,923.9,923.3,2675.3,26.4,15.3,27.0,25.1,16.1,14.8,55.0,49.0,51.0,118.0,8.9,3.3
2024/10/29,1500 UTC,,922.4,923.3,922.4,3225.3,26.5,14.6,29.7,25.3,16.0,13.4,53.0,38.0,48.0,114.0,8.3,3.1
2024/10/29,1600 UTC,,921.4,922.4,921.4,3716.6,28.3,13.0,29.7,26.4,15.8,12.5,49.0,35.0,39.0,119.0,7.6,3.1
2024/10/29,1700 UTC,,920.4,921.4,920.4,3248.4,28.5,13.3,29.3,27.8,13.8,11.7,41.0,35.0,39.0,106.0,7.3,4.0
2024/10/29,1800 UTC,,920.0,920.4,920.0,2308.4,27.1,16.3,29.0,26.9,16.5,13.2,52.0,39.0,51.0,141.0,7.1,3.0
2024/10/29,1900 UTC,,920.2,920.2,920.0,1275.7,25.9,15.5,27.4,25.4,16.0,14.8,54.0,48.0,53.0,126.0,7.8,2.5
2024/10/29,2000 UTC,,920.5,920.5,920.2,537.1,24.4,16.0,26.0,24.4,16.1,15.3,59.0,52.0,59.0,119.0,7.3,2.6
2024/10/29,2100 UTC,,921.1,921.1,920.5,21.1,22.4,16.8,24.4,22.4,16.8,16.0,71.0,59.0,71.0,110.0,6.6,2.6
2024/10/29,2200 UTC,,921.8,921.8,921.1,,20.7,17.0,22.4,20.7,17.2,16.8,79.0,71.0,79.0,111.0,6.5,2.0
2024/10/29,2300 UTC,,922.6,922.6,921.8,,19.7,16.6,20.7,19.7,17.0,16.6,83.0,79.0,83.0,101.0,4.4,1.9
2024/10/30,0000 UTC,,923.1,923.1,922.6,,18.7,16.5,19.7,18.7,16.7,16.3,87.0,83.0,87.0,113.0,4.2,1.6
2024/10/30,0100 UTC,,923.0,923.1,922.9,,18.1,16.8,18.7,18.1,16.8,16.4,92.0,87.0,92.0,83.0,4.7,2.9
2024/10/30,0200 UTC,,922.6,923.0,922.6,,18.2,17.1,18.2,17.9,17.1,16.8,94.0,92.0,94.0,80.0,6.5,3.2
2024/10/30,0300 UTC,,922.1,922.6,922.1,,18.0,16.4,18.4,18.0,17.1,16.4,94.0,90.0,90.0,76.0,7.5,4.4
2024/10/30,0400 UTC,,921.7,922.1,921.7,,18.1,16.8,18.2,17.8,16.9,16.3,92.0,90.0,92.0,75.0,7.5,3.0
2024/10/30,0500 UTC,,921.3,921.7,921.3,,17.8,16.4,18.2,17.8,16.8,16.4,92.0,91.0,92.0,71.0,7.2,4.0
2024/10/30,0600 UTC,,921.5,921.6,921.3,,17.8,16.7,17.8,17.7,16.9,16.4,94.0,92.0,93.0,71.0,6.1,3.7
2024/10/30,0700 UTC,,921.7,921.7,921.4,,17.7,16.7,17.8,17.6,16.8,16.6,94.0,93.0,94.0,81.0,6.8,3.5
2024/10/30,0800 UTC,,922.3,922.3,921.6,,17.5,16.9,17.7,17.3,16.9,16.6,96.0,94.0,96.0,93.0,5.8,1.9
2024/10/30,0900 UTC,,922.6,922.6,922.2,314.1,18.8,17.0,18.8,17.5,17.2,16.8,96.0,90.0,90.0,75.0,6.9,3.5
2024/10/30,1000 UTC,,923.1,923.1,922.6,1190.6,21.2,16.6,21.4,18.6,17.3,16.4,90.0,74.0,75.0,84.0,6.8,3.1
2024/10/30,1100 UTC,,923.3,923.3,923.0,2160.2,23.7,15.8,23.9,20.9,16.8,15.7,75.0,61.0,61.0,91.0,7.1,3.6
2024/10/30,1200 UTC,,922.9,923.3,922.8,2900.0,25.3,14.9,26.1,23.2,16.2,14.4,63.0,49.0,53.0,73.0,6.9,4.3
2024/10/30,1300 UTC,,922.3,922.9,922.3,3502.8,27.4,13.9,27.8,25.3,15.5,13.3,53.0,43.0,43.0,83.0,7.8,4.1
2024/10/30,1400 UTC,,921.6,922.3,921.6,3962.8,29.2,12.2,29.5,26.7,14.2,10.3,45.0,32.0,35.0,134.0,7.8,2.5
2024/10/30,1500 UTC,,920.6,921.6,920.6,3979.8,30.3,11.8,30.4,28.3,13.3,10.8,39.0,31.0,32.0,92.0,6.1,2.4
2024/10/30,1600 UTC,,919.8,920.6,919.8,3402.4,29.8,12.2,30.5,28.5,13.2,11.7,38.0,32.0,34.0,84.0,7.0,3.3
2024/10/30,1700 UTC,,918.9,919.8,918.9,2977.5,30.7,12.7,30.8,28.4,13.0,11.0,36.0,33.0,33.0,96.0,7.3,3.7
2024/10/30,1800 UTC,,918.7,918.9,918.7,2275.1,29.2,12.7,30.8,28.8,13.5,12.0,38.0,33.0,36.0,105.0,9.1,2.9
2024/10/30,1900 UTC,,918.8,918.8,918.6,1299.5,27.8,14.1,29.2,27.8,14.1,12.5,43.0,36.0,43.0,125.0,6.7,2.9
2024/10/30,2000 UTC,,919.3,919.3,918.8,540.8,25.2,16.0,27.8,25.2,16.0,14.0,57.0,43.0,57.0,101.0,9.0,4.4
2024/10/30,2100 UTC,,920.1,920.1,919.3,23.2,22.6,16.6,25.2,22.6,16.7,16.0,69.0,57.0,69.0,95.0,9.0,4.8
2024/10/30,2200 UTC,,921.1,921.1,920.1,,21.0,16.6,22.6,21.0,16.7,16.6,76.0,69.0,76.0,90.0,8.6,4.6
2024/10/30,2300 UTC,,921.9,921.9,921.1,,20.0,16.7,21.0,20.0,16.7,16.6,81.0,76.0,81.0,71.0,8.4,4.7
2024/10/31,0000 UTC,,922.4,922.4,921.9,,19.4,16.0,20.0,19.4,16.7,15.9,83.0,80.0,81.0,68.0,8.7,5.2
2024/10/31,0100 UTC,,922.5,922.6,922.4,,18.7,15.8,19.4,18.7,16.3,15.8,85.0,81.0,83.0,54.0,8.7,4.9
2024/10/31,0200 UTC,,922.1,922.5,922.1,,18.1,16.4,18.7,18.1,16.4,15.8,90.0,83.0,90.0,56.0,8.1,4.4
2024/10/31,0300 UTC,,921.6,922.1,921.6,,17.8,16.8,18.1,17.8,16.8,16.4,93.0,90.0,93.0,58.0,8.0,5.3
2024/10/31,0400 UTC,,921.4,921.6,921.4,,18.0,16.8,18.0,17.8,16.9,16.7,94.0,93.0,93.0,59.0,8.3,5.3
2024/10/31,0500 UTC,,921.3,921.5,921.3,,18.0,16.6,18.0,17.9,16.8,16.6,93.0,91.0,92.0,55.0,8.2,4.1
2024/10/31,0600 UTC,,921.2,921.4,921.1,,17.9,16.7,18.0,17.8,16.8,16.5,93.0,91.0,92.0,47.0,7.4,3.7
2024/10/31,0700 UTC,,921.7,921.8,921.2,,17.9,17.2,18.0,17.8,17.2,16.6,96.0,92.0,96.0,61.0,6.6,3.7
2024/10/31,0800 UTC,,922.2,922.2,921.7,,18.1,17.6,18.1,17.9,17.6,17.2,97.0,96.0,97.0,62.0,7.2,3.8
2024/10/31,0900 UTC,,922.4,922.4,922.2,205.4,18.8,17.9,18.8,18.1,18.1,17.6,98.0,94.0,94.0,56.0,7.7,4.4
2024/10/31,1000 UTC,,923.0,923.0,922.4,757.1,20.7,17.5,20.7,18.8,18.1,17.5,94.0,82.0,82.0,64.0,7.9,4.4
2024/10/31,1100 UTC,,923.4,923.4,923.0,1601.7,22.6,17.2,22.8,20.5,17.9,17.2,82.0,71.0,72.0,66.0,9.6,5.2
2024/10/31,1200 UTC,,923.2,923.4,923.2,2687.6,25.5,17.9,25.5,22.3,18.2,17.0,73.0,63.0,63.0,74.0,9.1,4.5
2024/10/31,1300 UTC,,922.8,923.2,922.8,3002.6,27.8,17.9,28.1,24.5,18.7,17.1,65.0,55.0,55.0,86.0,7.8,4.2
2024/10/31,1400 UTC,,922.2,922.8,922.2,3110.9,28.0,17.3,28.2,26.5,18.2,16.9,58.0,52.0,52.0,92.0,7.9,3.3
2024/10/31,1500 UTC,,921.4,922.2,921.4,3930.7,29.5,16.7,30.6,27.3,18.1,16.4,54.0,44.0,46.0,78.0,7.4,3.0
2024/10/31,1600 UTC,,920.4,921.4,920.4,3757.7,30.1,17.0,30.8,28.6,17.4,15.9,49.0,44.0,45.0,75.0,7.9,3.5
2024/10/31,1700 UTC,,919.5,920.4,919.5,2260.2,30.1,16.2,31.0,27.9,16.9,15.6,49.0,42.0,43.0,101.0,7.9,3.7
2024/10/31,1800 UTC,,919.3,919.5,919.2,1239.9,28.3,16.2,30.0,28.0,16.2,15.0,48.0,42.0,48.0,93.0,8.7,4.4
2024/10/31,1900 UTC,,919.2,919.3,919.2,1084.2,27.8,16.5,28.8,27.7,17.2,15.9,51.0,46.0,50.0,99.0,9.0,3.6
2024/10/31,2000 UTC,,919.6,919.6,919.2,363.4,25.6,17.7,27.8,25.6,17.7,16.7,62.0,51.0,62.0,93.0,8.6,4.4
2024/10/31,2100 UTC,,920.5,920.5,919.6,24.4,23.5,17.9,25.6,23.5,17.9,17.7,71.0,62.0,71.0,100.0,9.2,3.3
2024/10/31,2200 UTC,,921.1,921.2,920.5,,21.7,18.3,23.5,21.7,18.4,17.9,81.0,71.0,81.0,91.0,8.8,4.7
2024/10/31,2300 UTC,,922.2,922.2,921.1,,20.9,18.3,21.7,20.9,18.5,18.3,86.0,81.0,85.0,95.0,7.9,4.4
2024/11/01,0000 UTC,,922.8,922.8,922.2,,20.3,17.8,20.9,20.3,18.4,17.8,86.0,85.0,86.0,82.0,7.7,3.7
2024/11/01,0100 UTC,,922.9,922.9,922.8,,19.8,17.4,20.4,19.8,18.0,17.4,86.0,85.0,86.0,95.0,7.0,2.5
2024/11/01,0200 UTC,,922.4,922.9,922.4,,18.8,17.1,19.9,18.8,17.7,17.1,90.0,86.0,90.0,71.0,7.0,4.4
2024/11/01,0300 UTC,,922.0,922.4,922.0,,19.0,16.8,19.2,18.8,17.2,16.8,90.0,87.0,87.0,83.0,7.0,4.0
2024/11/01,0400 UTC,,921.6,922.0,921.6,,18.8,16.8,19.0,18.7,16.8,16.5,88.0,86.0,88.0,83.0,7.6,3.1
2024/11/01,0500 UTC,,921.3,921.6,921.3,,19.0,16.8,19.1,18.8,17.0,16.8,88.0,87.0,87.0,79.0,6.7,4.2
2024/11/01,0600 UTC,,921.4,921.4,921.1,,18.6,16.8,19.1,18.6,17.0,16.8,90.0,87.0,90.0,82.0,8.1,3.2
2024/11/01,0700 UTC,,921.3,921.5,921.2,,18.2,17.2,18.6,18.2,17.2,16.8,94.0,90.0,94.0,77.0,6.0,3.5
2024/11/01,0800 UTC,,921.6,921.6,921.3,,18.0,17.0,18.3,18.0,17.3,17.0,94.0,93.0,94.0,74.0,7.8,3.8
2024/11/01,0900 UTC,,922.1,922.1,921.6,229.0,18.9,17.7,18.9,17.9,17.8,17.0,95.0,93.0,93.0,87.0,7.4,3.1
2024/11/01,1000 UTC,,923.0,923.0,922.1,510.3,20.1,17.6,20.2,18.9,17.9,17.5,93.0,85.0,86.0,90.0,6.9,3.8
2024/11/01,1100 UTC,,923.6,923.6,923.0,1455.6,22.4,16.5,22.9,20.0,18.7,16.3,86.0,69.0,69.0,94.0,10.0,5.5
2024/11/01,1200 UTC,,923.7,923.8,923.6,2578.3,25.0,16.4,25.5,22.3,17.3,15.8,71.0,58.0,59.0,90.0,9.9,5.1
2024/11/01,1300 UTC,,923.7,923.8,923.6,3294.3,25.8,16.5,26.4,24.3,17.2,15.9,61.0,55.0,56.0,105.0,8.8,3.7
2024/11/01,1400 UTC,,923.2,923.7,923.2,3303.7,26.3,17.1,27.8,25.0,17.4,16.0,59.0,53.0,57.0,122.0,10.5,2.8
2024/11/01,1500 UTC,,922.3,923.3,922.3,3661.9,27.7,16.0,28.2,26.1,17.5,16.0,57.0,49.0,49.0,83.0,8.5,4.6
2024/11/01,1600 UTC,,921.3,922.3,921.3,3568.8,28.6,16.2,29.1,27.4,16.7,15.3,50.0,45.0,47.0,125.0,8.8,3.0
2024/11/01,1700 UTC,,920.7,921.4,920.7,2900.6,28.5,16.2,29.7,27.4,16.9,14.8,49.0,44.0,47.0,125.0,8.0,3.1
2024/11/01,1800 UTC,,920.5,920.8,920.5,2260.5,27.7,15.6,29.4,27.6,16.8,15.5,50.0,46.0,48.0,122.0,8.6,2.9
2024/11/01,1900 UTC,,920.6,920.6,920.4,1502.2,26.9,16.1,28.2,26.7,16.2,15.5,52.0,48.0,52.0,113.0,7.9,2.7
2024/11/01,2000 UTC,,921.2,921.2,920.6,567.4,24.5,17.0,26.9,24.5,17.0,15.8,63.0,52.0,63.0,118.0,6.7,2.8
2024/11/01,2100 UTC,,921.7,921.7,921.2,12.3,22.0,17.5,24.5,22.0,17.6,17.1,76.0,63.0,76.0,113.0,6.7,2.6
2024/11/01,2200 UTC,,922.4,922.4,921.7,,20.6,17.4,22.0,20.6,17.5,17.3,82.0,76.0,82.0,115.0,5.8,2.1
2024/11/01,2300 UTC,,923.0,923.0,922.4,,19.6,17.4,20.6,19.6,17.4,17.2,87.0,82.0,87.0,111.0,5.3,2.0
2024/11/02,0000 UTC,,923.4,923.6,923.0,,20.0,17.9,20.0,19.5,17.9,17.3,89.0,87.0,87.0,96.0,6.1,2.5
2024/11/02,0100 UTC,,923.5,923.6,923.4,,20.3,17.5,20.4,20.0,17.9,17.5,87.0,84.0,84.0,96.0,6.1,2.8
2024/11/02,0200 UTC,,923.1,923.5,923.1,,19.7,18.2,20.3,19.7,18.3,17.5,91.0,84.0,91.0,93.0,5.3,2.5
2024/11/02,0300 UTC,,922.6,923.1,922.6,,19.5,18.3,19.7,19.4,18.4,18.2,93.0,91.0,93.0,135.0,4.8,0.9
2024/11/02,0400 UTC,,921.9,922.6,921.9,,19.1,18.8,19.5,19.1,18.8,18.3,98.0,93.0,98.0,118.0,4.3,0.8
2024/11/02,0500 UTC,,921.4,921.9,921.4,,19.3,19.3,19.3,19.0,19.3,18.8,100.0,98.0,100.0,98.0,4.0,2.2
2024/11/02,0600 UTC,,921.3,921.5,921.3,,19.5,,19.7,19.3,,,,,,101.0,6.3,2.7
2024/11/02,0700 UTC,,921.6,921.6,921.3,,19.5,,19.5,19.4,,,,,,94.0,6.3,3.5
