TEMPERATURA_BULBO_SECO,PRESSAO_ATM_EST,RADIACAO_GLOBAL,UMIDADE_REL_real,UMIDADE_REL_pred
21.7,923.2,1234.8,86.0,84.04
22.3,957.8,406.8,75.0,76.23
21.9,922.1,1528.9,80.0,82.23
32.8,961.1,2293.0,36.0,40.57
24.9,961.5,11.2,64.0,76.01
32.3,959.6,706.5,25.0,36.23
29.9,958.6,2964.8,51.0,47.45
31.4,992.7,3068.4,52.0,51.39
21.8,979.0,1.8,87.0,85.18
30.4,962.9,2026.3,44.0,48.51
25.4,922.6,935.9,74.0,70.99
29.6,920.3,2054.9,44.0,46.81
27.5,962.6,1786.5,76.0,66.96
27.3,957.6,313.4,66.0,49.28
27.1,975.6,905.3,86.0,65.26
24.9,977.9,931.9,63.0,70.85
33.2,933.4,517.1,34.0,23.73
23.3,974.3,29.6,91.0,88.7
21.7,968.5,243.5,93.0,88.69
31.8,936.2,1450.3,38.0,38.95
21.8,960.7,201.5,77.0,83.87
26.2,964.9,670.2,68.0,67.59
29.5,992.2,1556.1,52.0,57.78
30.8,997.1,2054.0,64.0,55.52
22.9,937.6,444.5,78.0,78.67
29.9,996.8,2844.9,61.0,53.88
31.8,962.0,3539.0,36.0,40.08
19.5,917.8,0.2,95.0,95.35
33.0,972.5,3392.2,59.0,44.27
30.9,954.1,1541.8,43.0,42.94
27.6,963.5,759.8,49.0,60.77
21.0,923.9,1214.8,77.0,86.16
17.9,924.7,7.2,96.0,96.52
30.0,964.7,1484.0,50.0,48.54
20.9,978.7,27.8,93.0,84.06
28.8,969.9,60.0,68.0,70.53
27.2,961.0,984.3,81.0,59.48
31.5,936.0,2108.5,34.0,39.01
28.2,999.3,2446.8,53.0,61.95
22.2,923.7,1916.8,65.0,77.94
21.0,957.3,17.6,82.0,85.87
24.2,979.6,962.2,73.0,79.73
22.6,918.3,29.5,79.0,75.34
23.5,921.0,39.9,85.0,77.71
22.8,956.0,339.8,93.0,80.94
28.6,963.3,2056.7,49.0,60.41
32.6,974.5,3223.7,37.0,40.48
21.9,924.6,795.1,79.0,86.21
32.4,975.8,3547.1,32.0,40.24
31.3,995.0,3497.0,55.0,48.86
28.1,922.2,2640.1,48.0,57.11
24.3,975.3,13.8,89.0,83.33
25.0,976.9,811.3,85.0,74.21
27.9,937.2,3203.9,41.0,50.85
23.3,957.2,66.5,68.0,73.98
33.1,957.2,863.7,23.0,28.79
26.4,961.4,648.5,65.0,58.51
24.8,980.8,824.5,75.0,70.66
24.8,940.1,1528.5,67.0,67.85
28.1,996.3,1030.4,79.0,77.41
31.4,989.1,2159.1,56.0,57.01
32.1,963.3,2357.8,33.0,40.01
30.7,957.6,1139.9,56.0,51.38
28.4,964.5,3005.5,38.0,43.82
30.5,964.9,2505.4,43.0,47.02
23.0,940.3,1475.2,70.0,74.8
22.2,979.1,571.3,88.0,88.6
28.5,962.3,3246.5,33.0,52.43
26.3,968.9,1599.9,71.0,65.18
24.5,957.2,19.5,72.0,67.5
23.3,997.7,13.0,78.0,80.62
30.2,977.6,2013.8,48.0,46.68
28.9,923.5,3781.7,47.0,46.17
20.2,922.4,837.9,84.0,87.63
23.1,957.6,277.4,80.0,80.1
29.3,975.7,2456.2,42.0,62.64
25.3,963.3,1453.3,75.0,73.21
31.3,961.2,1256.1,48.0,43.93
26.3,979.1,1765.8,68.0,59.3
32.3,966.1,3897.5,37.0,44.85
26.1,964.3,988.6,62.0,64.15
23.5,921.7,1907.0,55.0,82.53
30.9,956.0,489.2,32.0,37.16
34.0,957.7,1912.2,37.0,36.96
33.1,973.5,1323.9,50.0,35.73
23.0,940.3,1051.0,70.0,74.87
29.5,920.6,2127.1,51.0,44.23
23.2,998.2,10.8,78.0,81.43
27.5,975.6,1.2,69.0,62.38
21.9,957.0,0.0,93.0,88.36
22.6,956.0,1.2,78.0,83.89
28.3,956.5,491.1,33.0,51.75
25.7,964.7,1993.3,56.0,64.58
27.3,937.7,2832.8,64.0,58.82
29.1,964.8,1950.1,45.0,55.52
34.7,958.0,3540.1,33.0,28.42
32.9,961.5,857.4,47.0,28.45
20.4,923.4,155.8,94.0,91.93
29.1,978.6,1935.1,45.0,49.52
28.8,964.6,2939.3,51.0,46.19
23.8,966.8,1728.4,56.0,76.33
28.7,933.8,1.3,42.0,48.09
26.4,963.5,2413.0,50.0,56.01
28.4,977.3,1255.7,57.0,54.53
28.5,978.7,1880.9,45.0,52.11
28.9,922.3,3947.1,38.0,47.34
28.1,976.7,1860.6,60.0,66.08
28.8,957.4,731.9,48.0,54.35
25.5,967.2,34.8,51.0,64.57
31.1,960.3,3237.7,39.0,46.62
26.0,971.7,716.0,83.0,87.37
28.5,976.5,2120.5,57.0,59.68
28.0,978.1,1202.5,75.0,60.71
25.6,978.0,884.2,79.0,69.49
26.5,958.7,78.8,59.0,65.62
23.7,920.0,1324.9,82.0,75.08
24.8,962.4,2654.8,52.0,54.61
19.0,923.7,94.9,98.0,96.25
20.9,926.0,552.2,100.0,85.5
28.5,964.6,1783.0,47.0,54.0
33.9,970.2,2017.5,49.0,45.91
17.5,967.0,8.0,71.0,77.22
23.8,968.3,355.1,79.0,75.72
29.0,992.6,807.9,65.0,61.18
19.8,940.8,7.0,92.0,88.13
34.5,961.6,3770.8,44.0,45.73
27.2,961.5,1743.3,61.0,62.7
35.6,933.1,1974.2,18.0,23.26
31.4,974.7,203.9,42.0,40.92
25.4,961.4,142.1,70.0,69.28
27.8,957.5,796.3,58.0,51.67
38.0,958.4,2497.8,20.0,21.26
26.0,975.3,871.5,77.0,82.97
27.8,963.1,2141.6,62.0,66.38
21.2,937.8,7.9,90.0,85.89
21.8,965.0,14.6,87.0,84.11
30.9,960.5,3038.2,43.0,44.52
27.9,959.5,1275.0,43.0,55.74
31.2,976.1,1763.2,31.0,50.49
32.1,954.7,3055.4,26.0,37.37
25.6,1001.2,1802.5,81.0,75.21
31.1,976.2,2600.3,45.0,44.29
34.6,972.2,3598.0,30.0,37.42
26.4,937.8,2868.4,54.0,60.77
18.9,921.7,1992.6,93.0,90.44
27.2,992.5,1067.9,87.0,74.31
24.1,963.8,1087.9,78.0,73.04
21.1,922.7,1700.7,85.0,87.82
25.1,963.9,624.6,79.0,73.54
30.0,961.0,3142.2,36.0,47.12
19.1,921.5,48.1,99.0,96.19
27.5,962.7,1833.7,50.0,69.04
34.3,974.4,2639.5,32.0,32.3
27.5,963.1,1390.2,80.0,62.72
31.6,971.9,2966.6,63.0,55.74
34.8,972.9,2312.6,28.0,31.15
35.0,958.6,646.8,16.0,24.96
28.2,920.2,2930.9,62.0,52.9
18.7,922.5,349.9,96.0,92.91
24.7,968.3,40.8,78.0,69.5
22.1,921.8,645.6,85.0,83.07
22.5,937.1,506.8,90.0,86.2
23.7,922.4,1196.2,67.0,72.88
21.3,920.7,707.2,85.0,84.29
26.1,965.0,1524.7,79.0,64.23
34.1,935.9,3786.2,34.0,30.18
25.6,923.3,2517.3,70.0,64.9
28.2,979.2,2388.1,50.0,57.96
28.9,921.6,3636.1,54.0,49.72
28.6,982.1,2822.4,38.0,42.11
26.9,977.9,1907.0,60.0,60.02
28.3,966.7,1995.1,59.0,53.79
25.6,992.0,13.2,74.0,80.6
26.5,1001.5,1723.9,68.0,71.84
30.0,966.3,2236.6,52.0,46.56
24.3,994.6,11.1,74.0,80.07
29.8,976.8,2963.4,49.0,55.57
29.0,956.4,2116.1,38.0,47.55
23.9,961.5,359.0,82.0,79.85
34.1,972.0,2495.9,40.0,40.15
32.2,974.0,3521.9,41.0,49.58
30.2,992.8,3487.3,45.0,52.69
25.9,923.7,3641.9,51.0,55.84
22.7,938.2,1229.8,67.0,74.31
25.3,917.5,821.8,66.0,61.85
34.5,972.4,2259.9,25.0,33.86
32.0,964.8,2837.5,33.0,40.0
30.6,963.3,3027.4,74.0,44.51
32.8,959.1,2362.1,30.0,38.49
29.2,962.4,1964.9,58.0,55.2
23.9,965.9,1060.9,89.0,76.49
21.4,919.8,0.2,97.0,95.83
29.8,966.5,2967.8,51.0,47.65
33.1,972.8,169.4,29.0,38.37
28.8,976.2,789.9,54.0,54.54
18.5,923.1,12.4,85.0,85.9
23.8,920.7,1098.2,80.0,69.47
21.1,920.2,1301.6,92.0,88.29
31.2,952.9,2019.2,44.0,43.44
26.6,939.1,1602.3,65.0,58.83
20.3,922.6,166.3,97.0,92.94
33.3,961.5,3278.4,38.0,38.85
22.4,966.5,839.5,73.0,81.3
24.9,974.4,2.1,87.0,88.85
24.6,941.3,561.4,49.0,71.15
22.3,920.7,555.3,94.0,83.83
27.6,935.9,3143.1,50.0,65.26
22.6,982.5,451.1,73.0,78.96
35.8,957.9,2614.8,25.0,28.45
23.3,960.3,121.6,69.0,75.1
28.1,968.1,2524.2,54.0,53.19
28.5,962.0,1590.0,83.0,55.85
28.0,954.1,489.3,57.0,56.62
34.4,958.9,2966.1,32.0,34.73
35.0,958.2,2426.6,20.0,30.46
30.7,960.4,29.0,25.0,39.81
27.4,938.1,2805.3,64.0,54.49
31.9,976.1,1422.7,36.0,37.07
26.9,962.6,1013.7,63.0,66.33
25.5,963.7,666.0,66.0,73.42
32.7,954.5,3549.3,38.0,31.86
30.4,959.2,3015.5,46.0,59.29
31.7,933.1,7.7,33.0,31.99
26.5,965.0,1707.5,58.0,66.84
25.5,995.0,154.1,73.0,80.52
24.9,959.5,57.4,62.0,73.11
33.4,961.6,2619.9,34.0,35.49
23.7,997.5,1686.4,93.0,87.64
26.0,994.0,132.6,79.0,72.62
32.4,957.7,28.3,35.0,43.32
27.3,958.0,296.8,62.0,61.6
31.1,962.3,2626.9,36.0,49.22
27.6,958.7,2929.2,37.0,44.77
26.1,977.9,535.2,70.0,64.62
21.5,980.3,0.9,98.0,83.96
19.2,921.7,173.9,97.0,90.09
30.2,952.8,619.5,61.0,41.26
37.2,958.7,3720.6,22.0,24.06
27.1,991.7,233.1,69.0,73.23
30.7,993.2,2949.7,48.0,54.18
32.0,963.5,3707.2,43.0,39.32
28.3,958.1,1740.4,63.0,44.71
32.7,965.6,3796.2,44.0,36.05
29.7,960.5,514.1,37.0,62.7
32.0,954.1,2622.3,40.0,40.27
21.2,995.3,2.1,94.0,95.96
23.7,940.4,1410.1,68.0,72.75
29.2,920.9,2442.9,55.0,46.82
34.0,957.2,2908.0,33.0,28.28
25.3,960.8,39.9,70.0,65.48
23.0,998.2,782.9,98.0,91.65
23.1,958.1,758.2,80.0,66.18
24.3,968.8,1037.4,76.0,70.31
23.4,920.9,343.2,71.0,76.31
31.1,961.6,2379.7,57.0,42.97
24.9,924.5,2680.7,65.0,65.62
20.6,921.5,118.0,79.0,88.24
19.7,922.2,106.9,98.0,95.18
29.8,973.4,145.0,55.0,55.69
28.5,992.7,1258.1,61.0,64.67
24.6,941.3,2024.6,61.0,66.66
25.4,941.1,1569.6,66.0,64.01
25.0,964.2,1090.3,81.0,77.13
29.0,976.5,1189.6,74.0,58.54
27.3,975.3,1307.5,68.0,70.96
28.3,938.9,2651.0,38.0,49.72
31.2,992.8,2657.7,70.0,53.94
27.1,997.7,2635.4,63.0,65.59
31.1,919.6,2285.7,39.0,41.61
28.1,921.9,2408.3,50.0,53.43
24.4,920.6,2072.7,62.0,65.27
27.1,917.9,1911.2,47.0,50.8
30.0,974.7,1402.9,67.0,53.77
26.6,994.4,383.9,60.0,74.53
25.3,976.0,19.8,72.0,79.14
28.0,962.8,1871.6,66.0,66.42
29.0,960.5,2010.8,47.0,55.59
31.1,965.8,2709.2,44.0,43.44
26.7,967.4,1480.5,69.0,65.99
28.9,961.3,2383.6,46.0,57.27
33.9,968.5,600.3,29.0,45.31
24.6,955.7,6.4,84.0,73.87
24.9,994.9,1687.6,90.0,87.31
29.1,974.0,29.5,48.0,49.93
21.4,919.4,9.5,83.0,80.58
30.2,976.6,585.1,43.0,36.57
26.0,921.4,2916.1,58.0,60.01
29.5,976.3,1966.7,40.0,60.49
25.8,975.9,1185.7,70.0,75.35
29.0,974.6,2358.2,70.0,59.25
24.2,920.2,874.2,60.0,64.33
31.1,936.8,1808.2,42.0,41.11
27.0,969.0,1924.4,55.0,58.59
19.6,982.2,376.3,80.0,82.39
28.9,966.7,2530.6,49.0,56.6
29.8,978.3,2730.4,54.0,44.28
22.4,939.0,124.3,69.0,83.04
19.9,982.6,6.4,78.0,85.02
23.9,916.5,168.3,64.0,76.79
32.5,972.9,3069.8,40.0,53.74
25.5,998.7,1454.0,72.0,82.91
22.1,958.8,307.4,93.0,83.29
22.5,966.4,603.5,68.0,80.35
30.2,961.5,1258.9,46.0,44.71
30.3,990.4,1760.4,72.0,60.12
24.9,920.2,574.5,65.0,66.19
33.0,992.2,2414.9,58.0,52.28
21.6,942.1,35.1,76.0,70.63
32.1,938.0,3252.5,37.0,36.68
30.2,964.2,2675.7,55.0,51.86
31.0,962.3,2403.5,27.0,48.07
27.7,922.6,3038.2,56.0,56.09
33.9,958.6,1759.2,22.0,36.69
25.1,958.8,68.8,78.0,74.9
18.0,923.0,17.3,96.0,94.54
32.9,970.5,1573.3,50.0,49.44
28.0,967.8,1982.1,64.0,56.21
24.6,924.1,3243.0,66.0,59.97
21.0,924.7,1998.5,77.0,80.6
29.4,960.0,1017.6,43.0,58.92
24.2,919.4,80.7,61.0,71.13
32.2,955.6,3090.8,35.0,35.97
35.2,974.5,2752.4,28.0,28.41
28.5,961.1,2464.5,54.0,61.72
28.2,975.2,1048.7,68.0,70.45
31.1,975.8,3088.4,46.0,43.76
26.4,979.3,2066.2,66.0,67.59
26.9,996.8,2441.4,57.0,68.45
27.4,978.1,1750.5,53.0,59.44
27.7,977.3,490.8,63.0,57.55
31.1,958.7,1552.2,43.0,48.61
32.1,956.9,239.5,25.0,31.59
30.4,963.1,2913.0,37.0,44.24
23.7,967.6,1296.6,60.0,68.59
20.3,965.9,19.7,87.0,81.73
23.3,956.3,53.9,68.0,75.4
30.3,934.9,446.1,41.0,36.76
25.0,975.5,1056.8,78.0,82.74
32.8,935.9,1390.3,29.0,30.9
23.2,970.9,1053.5,90.0,82.66
28.5,922.6,3650.7,44.0,47.4
29.8,963.4,3542.6,28.0,45.05
29.3,963.1,381.1,42.0,46.51
24.2,937.4,1106.6,65.0,71.89
34.2,970.3,1532.6,41.0,40.5
23.9,956.9,3.7,74.0,86.22
30.2,972.2,1273.4,75.0,62.91
32.2,960.6,2321.7,45.0,43.58
22.3,959.2,18.4,92.0,83.01
27.3,963.8,954.8,59.0,65.27
35.4,934.4,2198.6,20.0,22.55
32.0,954.2,1928.5,29.0,38.12
27.7,963.3,1689.8,51.0,64.77
33.1,974.5,1576.7,27.0,30.23
26.0,961.8,2226.1,53.0,55.91
21.4,923.0,749.1,87.0,81.78
21.1,980.7,401.3,84.0,87.92
26.2,918.1,3641.5,53.0,60.65
22.9,978.1,30.5,77.0,80.44
30.3,954.3,3310.7,45.0,45.46
31.1,974.5,1881.8,51.0,48.92
18.8,938.6,31.2,87.0,88.12
28.0,978.3,1205.7,64.0,60.73
26.3,940.4,2109.5,67.0,58.29
39.0,959.0,3608.8,16.0,21.65
23.7,937.4,1441.7,63.0,70.92
32.9,961.5,2373.8,32.0,35.2
29.3,937.0,3429.5,48.0,47.85
23.3,974.8,26.6,75.0,87.71
32.9,975.3,3845.7,32.0,47.29
29.2,994.9,2174.5,52.0,69.84
34.7,970.7,2978.0,37.0,36.81
27.5,962.3,1641.1,50.0,64.36
32.7,960.1,2970.4,31.0,41.35
29.5,960.0,790.3,38.0,50.58
24.0,937.7,611.0,83.0,69.79
18.3,967.0,2.4,77.0,81.66
26.7,976.7,1760.3,62.0,66.71
25.8,966.6,189.0,73.0,71.39
17.9,965.0,372.1,73.0,79.19
22.2,937.1,62.1,88.0,84.99
26.1,941.2,2887.8,49.0,57.51
36.1,973.5,1483.2,22.0,25.58
33.6,934.6,1991.0,31.0,27.34
32.3,970.4,24.5,48.0,43.8
31.5,976.2,3173.2,58.0,43.9
20.5,940.4,558.4,92.0,85.37
19.5,918.7,0.1,96.0,95.21
31.7,960.7,147.9,37.0,46.76
26.9,922.6,3095.7,67.0,66.65
29.7,957.7,3094.2,48.0,39.63
18.8,920.9,8.5,97.0,88.16
23.2,980.2,533.1,85.0,78.54
23.8,919.1,612.8,77.0,78.38
17.2,924.2,153.9,97.0,97.77
24.9,921.2,1031.0,72.0,69.49
29.9,957.9,816.8,54.0,46.2
24.0,939.0,581.1,59.0,63.86
34.7,974.7,3295.0,33.0,36.0
23.5,992.6,271.2,92.0,93.89
30.9,956.6,1547.0,28.0,37.9
26.8,954.3,923.0,66.0,63.43
21.9,961.1,2.4,87.0,86.52
24.4,995.9,19.8,83.0,82.3
37.5,951.1,3232.1,12.0,16.91
35.5,971.1,2277.6,38.0,31.96
23.2,921.5,331.4,71.0,78.19
28.0,937.2,2202.9,51.0,61.28
34.3,961.1,3403.5,33.0,34.61
31.5,933.8,206.8,38.0,33.99
27.8,962.8,2527.0,38.0,55.77
23.6,998.4,13.5,81.0,80.88
32.6,974.2,2215.6,42.0,40.15
35.8,968.9,2421.0,41.0,35.52
18.4,922.0,1868.6,93.0,91.57
26.5,976.6,1073.6,99.0,77.14
23.3,955.9,6.9,82.0,83.59
27.8,956.9,2497.5,45.0,52.38
26.5,1000.1,1782.4,71.0,74.65
29.9,974.7,1997.1,56.0,62.71
31.0,956.3,3048.3,40.0,40.57
29.4,958.1,1349.8,49.0,46.47
23.4,926.2,2936.4,73.0,67.56
26.3,998.6,2271.2,75.0,68.44
34.1,959.2,3303.7,28.0,29.12
25.6,966.7,1379.3,65.0,67.48
27.0,941.2,2405.8,64.0,56.41
28.3,975.9,1416.6,69.0,73.48
32.4,953.1,3083.7,30.0,35.98
33.0,954.7,218.5,30.0,26.42
29.4,958.3,2935.5,78.0,36.6
29.4,981.8,2262.7,39.0,44.05
36.7,972.1,2661.1,17.0,27.74
29.2,976.4,1602.2,63.0,61.4
26.8,961.8,598.4,45.0,71.13
22.3,956.4,16.2,92.0,87.69
29.7,977.4,2722.1,58.0,54.78
32.4,962.2,3472.6,45.0,51.93
23.4,964.9,775.0,80.0,76.25
25.7,939.5,1889.7,56.0,69.44
24.1,943.6,2793.0,61.0,64.31
25.9,961.3,79.7,72.0,69.45
22.0,996.2,0.4,98.0,96.87
35.4,970.9,2368.1,41.0,30.73
30.1,960.5,1160.9,49.0,50.13
32.9,962.7,3798.8,41.0,36.96
28.3,962.1,543.5,62.0,52.79
32.7,970.9,71.2,34.0,33.9
27.6,977.8,2482.9,63.0,63.59
20.0,941.0,764.0,89.0,84.63
29.4,995.3,3413.2,42.0,54.75
23.5,940.4,1065.6,63.0,76.2
27.9,961.1,93.3,55.0,59.05
20.0,939.7,317.5,86.0,86.13
17.0,925.1,0.0,94.0,96.32
28.0,922.3,2895.2,52.0,54.86
27.4,961.8,1646.0,70.0,62.35
29.4,937.7,2687.7,42.0,48.54
27.9,962.2,2452.5,51.0,56.29
29.4,959.5,293.4,53.0,53.72
34.0,971.2,3401.9,43.0,45.29
26.7,938.8,2097.0,56.0,60.17
29.6,923.0,3935.4,41.0,45.79
31.4,935.3,1133.7,34.0,39.84
32.5,953.4,1113.2,27.0,32.08
25.8,975.2,1247.3,76.0,83.1
29.8,973.5,2238.0,64.0,59.17
28.4,919.1,3957.7,54.0,51.47
21.2,939.4,254.1,80.0,82.38
31.1,973.6,1572.6,55.0,48.53
23.7,917.0,25.2,80.0,77.21
29.1,964.2,2285.1,47.0,56.65
26.2,937.5,1599.3,65.0,65.67
22.2,968.5,553.3,69.0,83.15
27.4,920.7,2353.7,48.0,52.92
21.6,926.4,492.4,77.0,81.8
23.7,920.8,45.6,74.0,77.06
21.1,922.0,1471.5,61.0,82.66
32.0,971.7,600.6,34.0,43.29
32.0,976.5,2594.8,38.0,38.53
23.5,963.3,165.9,60.0,81.2
33.5,958.9,604.2,28.0,35.49
17.5,922.9,463.6,91.0,94.13
25.6,964.1,857.5,88.0,71.5
21.9,978.2,164.8,70.0,81.69
23.7,976.7,504.5,72.0,87.3
30.0,936.9,3437.4,47.0,42.64
30.6,921.0,3026.7,49.0,44.62
27.9,968.2,2275.4,43.0,55.03
26.9,997.7,1619.7,73.0,68.94
25.9,963.1,935.0,59.0,68.35
25.1,980.9,1392.6,72.0,63.08
22.9,995.9,271.9,88.0,90.18
20.7,939.5,6.8,86.0,85.32
23.8,970.3,981.2,82.0,79.94
27.5,980.9,2878.4,56.0,50.7
31.7,956.4,3131.5,35.0,31.65
23.7,941.7,837.8,64.0,72.05
23.4,976.5,193.0,88.0,82.78
27.4,935.5,1445.2,67.0,63.59
31.3,960.9,3504.2,24.0,37.37
31.9,966.7,3148.8,38.0,40.52
23.8,965.6,1126.9,74.0,74.12
28.3,976.5,267.8,61.0,55.38
32.4,970.0,287.9,26.0,39.5
23.0,922.1,432.7,77.0,78.12
19.6,923.4,297.5,92.0,94.21
31.1,954.8,487.8,38.0,38.13
25.3,936.4,2146.5,69.0,73.73
27.8,977.0,1082.6,66.0,67.15
24.5,962.4,20.9,77.0,75.51333333333334
22.1,938.1,218.6,88.0,83.2
22.7,939.1,55.3,73.0,67.74
25.3,999.1,2182.4,69.0,79.36
32.7,970.5,1919.1,37.0,53.09
27.4,974.9,1443.9,82.0,75.64
28.0,939.1,2978.4,59.0,49.25
32.0,962.5,3679.4,39.0,39.18
25.8,995.0,739.2,63.0,85.21
29.2,965.4,3309.3,53.0,45.79
21.1,997.9,51.6,97.0,97.06
18.4,962.3,7.2,84.0,87.46
20.5,995.6,1.1,98.0,97.28
21.6,961.8,16.5,91.0,85.96
30.2,977.5,3351.4,48.0,43.64
25.8,967.4,1654.6,67.0,69.67
21.7,920.5,4.3,97.0,83.75
28.7,996.4,2964.7,57.0,64.13
28.1,937.4,1702.0,56.0,55.82
25.8,964.2,14.9,62.0,65.05
29.6,976.2,2107.2,46.0,56.55
25.5,996.3,858.7,76.0,83.87
22.3,938.4,873.3,76.0,79.45
29.1,921.3,2375.3,45.0,46.99
35.5,968.0,532.5,36.0,34.41
30.6,961.3,2026.1,42.0,47.6
21.1,943.2,1769.7,77.0,79.19
25.6,976.7,799.3,62.0,77.31
25.7,965.4,2389.8,51.0,61.34
23.1,918.5,16.8,88.0,76.66
24.3,976.7,517.7,80.0,75.66
25.4,919.9,806.7,75.0,67.53
28.8,937.5,355.8,48.0,51.45
33.2,960.7,3752.3,52.0,44.59
32.1,973.3,957.0,43.0,42.76
22.5,925.6,1702.6,78.0,79.99
31.7,959.3,2830.9,52.0,45.23
23.0,997.8,535.4,98.0,93.3
25.2,990.9,18.5,88.0,81.5
29.4,963.6,3064.8,66.0,59.31
29.7,996.2,2326.6,64.0,61.5
24.1,936.3,313.4,83.0,78.39
27.3,920.0,1857.9,58.0,57.83
25.2,977.7,460.1,82.0,74.75
28.5,960.4,2503.4,39.0,55.81
31.5,937.8,3591.3,32.0,34.78
22.4,995.2,351.4,97.0,93.73
32.6,935.5,3216.3,30.0,32.17
21.8,917.6,166.4,93.0,81.31
26.5,978.0,2274.4,82.0,60.48
24.1,938.9,1151.2,76.0,75.81
25.3,963.9,1567.3,75.0,63.67
30.1,962.0,1747.8,48.0,50.79
18.1,942.9,117.4,92.0,90.77
28.0,965.7,1573.4,63.0,64.04
23.0,981.8,1172.0,82.0,74.44
27.2,968.1,2069.0,51.0,61.27
21.8,937.0,858.2,82.0,85.16
27.5,995.6,1380.5,79.0,70.51
21.8,923.5,1163.2,72.0,82.01
31.2,962.0,2967.8,32.0,42.31
20.1,917.3,0.2,93.0,94.19
34.2,951.6,860.1,24.0,20.73
23.0,980.4,613.6,100.0,77.65
32.0,933.5,656.3,29.0,31.51
29.6,994.3,2103.7,67.0,68.41
25.8,923.7,3183.8,56.0,60.82
32.5,972.1,1228.0,50.0,49.0
25.6,979.7,1543.7,64.0,69.19
20.3,941.4,1000.3,82.0,80.55
24.6,922.7,533.5,76.0,72.18
21.8,962.2,84.1,100.0,92.01
33.5,971.5,597.3,41.0,38.61
27.3,922.2,2878.7,57.0,52.99
28.7,979.7,1535.2,46.0,50.59
25.1,937.5,1605.9,70.0,72.75
31.1,954.9,2643.1,46.0,46.98
30.3,994.1,2687.4,55.0,50.42
33.5,959.2,801.5,47.0,31.96
22.1,939.7,1132.4,72.0,77.9
18.7,925.5,881.6,89.0,92.89
26.2,980.2,1909.5,68.0,61.94
24.8,921.8,514.5,61.0,69.69
22.3,918.5,16.7,79.0,78.39
31.9,974.4,2514.2,41.0,46.99
27.0,922.4,562.5,62.0,57.83
18.9,921.2,163.5,97.0,91.23
32.2,974.5,3310.0,32.0,42.91
24.5,956.1,128.9,66.0,69.43
25.1,921.1,1295.8,66.0,66.09
26.5,923.4,3671.8,57.0,52.73
28.8,962.7,2055.8,34.0,60.97
19.4,923.8,769.7,91.0,88.89
30.0,965.8,3446.0,38.0,44.93
33.2,963.2,3265.9,34.0,33.22
22.9,924.4,1238.3,76.0,77.89
27.8,936.9,714.0,57.0,53.08
34.4,959.6,3370.4,30.0,35.82
29.5,934.8,691.1,43.0,48.29
27.4,961.1,2907.3,44.0,47.95
26.1,958.6,1745.1,59.0,54.37
30.2,962.9,2570.7,36.0,49.76
30.1,963.8,1431.8,48.0,46.9
34.2,972.2,3214.8,34.0,35.29
18.4,940.9,116.8,89.0,89.1
23.7,916.5,379.0,74.0,75.58
35.2,974.3,2237.9,30.0,31.78
19.8,939.1,17.1,89.0,88.25
31.3,959.1,1921.4,48.0,51.48
22.8,969.3,669.8,69.0,79.5
25.7,924.2,1920.4,75.0,68.14
23.5,980.8,1087.8,67.0,82.98
25.1,917.8,1719.4,73.0,70.8
31.1,937.1,1916.2,43.0,43.81
35.7,971.1,2083.3,44.0,29.77
34.5,971.2,1521.5,42.0,36.34
23.6,958.1,0.5,88.0,84.16
24.8,966.2,149.3,59.0,72.85
24.6,963.0,10.9,82.0,75.97
23.2,995.6,289.6,97.0,93.75
24.1,920.5,36.2,78.0,78.27
31.9,972.6,1582.4,27.0,39.68
24.9,975.2,853.7,77.0,90.71
37.4,955.7,2609.0,14.0,19.46
36.0,958.8,461.4,36.0,27.43
23.7,939.7,23.3,67.0,66.41
31.0,991.9,2420.3,44.0,52.76
33.7,958.7,570.0,25.0,35.4
20.9,918.4,0.1,97.0,94.78833333333333
23.9,920.7,455.5,75.0,81.37
25.6,939.7,1900.8,56.0,67.23
30.6,921.0,3893.6,40.0,43.21
28.7,958.6,2076.3,33.0,53.99
20.2,920.1,0.1,96.0,94.68
28.0,935.6,1898.1,53.0,57.92
18.1,920.8,132.7,94.0,94.67
24.8,964.0,586.1,69.0,72.21
28.4,955.1,833.9,59.0,55.39
29.1,993.1,2932.8,54.0,63.79
24.8,999.5,1358.9,77.0,79.76
28.7,978.1,2199.9,73.0,55.48
23.6,923.5,2835.0,58.0,69.37
26.3,961.8,1454.6,60.0,70.7
30.2,997.1,3024.6,49.0,56.95
27.4,1001.5,2963.3,56.0,62.58
31.5,975.8,2604.5,48.0,41.96
31.5,973.1,2125.2,37.0,51.82
32.2,957.4,317.3,46.0,33.91
31.8,957.8,380.9,41.0,36.69
30.1,938.0,1071.7,40.0,47.5
30.5,922.3,3953.7,45.0,41.68
32.1,972.5,1104.6,43.0,42.82
23.5,998.9,1294.2,93.0,84.65
36.6,969.1,1533.2,30.0,33.1
32.6,973.0,3006.3,46.0,46.01
24.8,959.5,58.0,74.0,79.63
33.9,959.5,2482.7,30.0,30.15
23.4,979.5,328.0,81.0,80.22
25.8,957.2,1514.4,74.0,64.05
22.1,920.4,2369.4,72.0,76.35
29.7,974.0,2022.0,58.0,61.29
25.8,994.1,420.4,77.0,81.29
23.7,923.6,1090.1,79.0,73.27
26.7,996.6,2046.7,76.0,71.34
28.8,960.0,2088.4,55.0,52.81
